"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"2888","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.975,1888195.33749372
"2889","DE","00+",2026-01-29,2026-02-08,2,"mean",NA,1590625.93027409
"2890","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.025,1220436.30821773
"2891","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.1,1333904.62048805
"2892","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.25,1443822.19886563
"2893","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.5,1576101.74419864
"2894","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.75,1721458.45930012
"2895","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.9,1865759.3612608
"2896","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.975,2034358.89999355
"2897","DE","00+",2026-01-29,2026-02-15,3,"mean",NA,1689494.3736079
"2898","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.025,1247018.18137992
"2899","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.1,1380330.77147473
"2900","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.25,1513250.25057458
"2901","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.5,1674382.67921749
"2902","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.75,1843836.27274303
"2903","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.9,2028273.6297906
"2904","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.975,2231826.15079545
"2905","DE","00+",2026-01-29,2026-02-22,4,"mean",NA,1752743.45000059
"2906","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.025,1259538.66372598
"2907","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.1,1404829.2410161
"2908","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.25,1551281.71017535
"2909","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.5,1730557.52475107
"2910","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.75,1927252.97165672
"2911","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.9,2128117.40387359
"2912","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.975,2385122.88822069
"2913","DE","00-04",2026-01-29,2026-02-01,1,"mean",NA,238908.032013801
"2914","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.025,206172.209724556
"2915","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.1,216485.35832208
"2916","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.25,226584.508523816
"2917","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.5,238575.574988171
"2918","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.75,250193.693082124
"2919","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.9,262247.650840728
"2920","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.975,275345.66170681
"2921","DE","00-04",2026-01-29,2026-02-08,2,"mean",NA,245303.108833283
"2922","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.025,204282.384257039
"2923","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.1,216879.35863717
"2924","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.25,229598.951774904
"2925","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.5,244261.676263638
"2926","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.75,260350.699929804
"2927","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.9,274732.732873495
"2928","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.975,291982.028516386
"2929","DE","00-04",2026-01-29,2026-02-15,3,"mean",NA,237211.729098791
"2930","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.025,192283.230211599
"2931","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.1,206353.091074953
"2932","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.25,219801.233735359
"2933","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.5,235945.711785781
"2934","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.75,253171.454404424
"2935","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.9,269122.975785255
"2936","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.975,288584.505325428
"2937","DE","00-04",2026-01-29,2026-02-22,4,"mean",NA,225572.620686716
"2938","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.025,180529.076495564
"2939","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.1,194221.343836181
"2940","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.25,207643.070119633
"2941","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.5,224062.49895953
"2942","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.75,241811.361743319
"2943","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.9,259225.671406669
"2944","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.975,279913.250602439
"2945","DE","05-14",2026-01-29,2026-02-01,1,"mean",NA,214958.441828207
"2946","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.025,170869.637493792
"2947","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.1,184642.099558745
"2948","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.25,197732.625190314
"2949","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.5,213756.731925397
"2950","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.75,230334.999392834
"2951","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.9,246813.274831357
"2952","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.975,266477.775379692
"2953","DE","05-14",2026-01-29,2026-02-08,2,"mean",NA,209755.063818955
"2954","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.025,156254.324381221
"2955","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.1,172635.661820217
"2956","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.25,187878.213730674
"2957","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.5,207458.097622844
"2958","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.75,229052.052092314
"2959","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.9,249790.552228054
"2960","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.975,275400.717510398
"2961","DE","05-14",2026-01-29,2026-02-15,3,"mean",NA,200674.639402278
"2962","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.025,143739.709555478
"2963","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.1,160841.281395868
"2964","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.25,178073.474741488
"2965","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.5,197921.970330008
"2966","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.75,220593.822735304
"2967","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.9,244299.750834508
"2968","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.975,270717.363954944
"2969","DE","05-14",2026-01-29,2026-02-22,4,"mean",NA,201507.958914959
"2970","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.025,141762.340595004
"2971","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.1,159390.323393411
"2972","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.25,176548.210440155
"2973","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.5,198450.419222563
"2974","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.75,222681.40968584
"2975","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.9,247021.284454227
"2976","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.975,280275.752621723
"2977","DE","15-34",2026-01-29,2026-02-01,1,"mean",NA,442471.85639999
"2978","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.025,349495.343801954
"2979","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.1,377878.503510007
"2980","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.25,406083.932326066
"2981","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.5,439926.228198061
"2982","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.75,475074.842215822
"2983","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.9,511218.861685304
"2984","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.975,552880.382758551
"2985","DE","15-34",2026-01-29,2026-02-08,2,"mean",NA,456701.025233251
"2986","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.025,341675.471484605
"2987","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.1,375790.510980178
"2988","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.25,410362.713235802
"2989","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.5,452222.711008623
"2990","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.75,498856.366354591
"2991","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.9,542210.415007953
"2992","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.975,598812.69931251
"2993","DE","15-34",2026-01-29,2026-02-15,3,"mean",NA,494691.442657602
"2994","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.025,355818.821340095
"2995","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.1,398377.859458098
"2996","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.25,438012.392524343
"2997","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.5,488678.183571301
"2998","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.75,543947.983887838
"2999","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.9,599013.979129058
"3000","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.975,666041.219364256
"3001","DE","15-34",2026-01-29,2026-02-22,4,"mean",NA,506216.143115389
"3002","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.025,357669.319593444
"3003","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.1,401465.988967259
"3004","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.25,444135.056578284
"3005","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.5,498495.51327286
"3006","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.75,559587.852101259
"3007","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.9,620591.500391176
"3008","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.975,699334.29470559
"3009","DE","35-59",2026-01-29,2026-02-01,1,"mean",NA,524093.013186851
"3010","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.025,405292.103490522
"3011","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.1,444139.338419508
"3012","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.25,478303.098837345
"3013","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.5,521183.50870673
"3014","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.75,563791.072666052
"3015","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.9,609191.969372035
"3016","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.975,662469.008544007
"3017","DE","35-59",2026-01-29,2026-02-08,2,"mean",NA,537859.935201738
"3018","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.025,385486.361124598
"3019","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.1,430909.530672391
"3020","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.25,475847.707192414
"3021","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.5,531010.101337069
"3022","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.75,590849.534637974
"3023","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.9,654721.758453489
"3024","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.975,725604.946952128
"3025","DE","35-59",2026-01-29,2026-02-15,3,"mean",NA,593374.217045189
"3026","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.025,404422.787324197
"3027","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.1,460409.490613943
"3028","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.25,514896.877298712
"3029","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.5,584433.486767617
"3030","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.75,659727.006932858
"3031","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.9,741840.194022958
"3032","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.975,838041.54640454
"3033","DE","35-59",2026-01-29,2026-02-22,4,"mean",NA,626671.325073358
"3034","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.025,411145.823530461
"3035","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.1,473530.284710833
"3036","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.25,535118.962890171
"3037","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.5,614479.245159413
"3038","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.75,703166.229657797
"3039","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.9,794341.671383687
"3040","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.975,919805.697693777
"3041","DE","60+",2026-01-29,2026-02-01,1,"mean",NA,168367.745984234
"3042","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.025,131755.946891271
"3043","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.1,142879.975988007
"3044","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.25,153751.061916503
"3045","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.5,167480.203330901
"3046","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.75,181263.845363078
"3047","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.9,195373.606959257
"3048","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.975,212204.048728389
"3049","DE","60+",2026-01-29,2026-02-08,2,"mean",NA,175751.936081815
"3050","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.025,126359.29286863
"3051","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.1,141088.693427931
"3052","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.25,155700.998986118
"3053","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.5,173636.306962803
"3054","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.75,193519.877964139
"3055","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.9,212836.706942449
"3056","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.975,237648.388106965
"3057","DE","60+",2026-01-29,2026-02-15,3,"mean",NA,196738.435437501
"3058","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.025,134034.149282274
"3059","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.1,151624.709723556
"3060","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.25,170477.520998194
"3061","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.5,193616.2217506
"3062","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.75,219360.871334067
"3063","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.9,244066.841790534
"3064","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.975,278803.828437171
"3065","DE","60+",2026-01-29,2026-02-22,4,"mean",NA,216571.134628783
"3066","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.025,143651.130229699
"3067","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.1,164147.280302642
"3068","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.25,184691.925845499
"3069","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.5,211945.82688328
"3070","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.75,243212.111763419
"3071","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.9,275826.404647743
"3072","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.975,315969.24476536
"3073","DE","00+",2026-02-05,2026-02-08,1,"mean",NA,1633472.21283039
"3074","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.025,1330871.51497079
"3075","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.1,1424630.12350658
"3076","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.25,1517534.21058837
"3077","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.5,1621266.93398704
"3078","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.75,1740294.08876103
"3079","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.9,1862798.23487587
"3080","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.975,2001412.86169439
"3081","DE","00+",2026-02-05,2026-02-15,2,"mean",NA,1734224.26160978
"3082","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.025,1324324.59663982
"3083","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.1,1452596.86207811
"3084","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.25,1575765.62116083
"3085","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.5,1718485.20484281
"3086","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.75,1873158.26410894
"3087","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.9,2035806.54209272
"3088","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.975,2237453.43947143
"3089","DE","00+",2026-02-05,2026-02-22,3,"mean",NA,1785113.51704257
"3090","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.025,1311955.64316464
"3091","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.1,1448776.89887583
"3092","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.25,1590133.06568321
"3093","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.5,1762752.21817861
"3094","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.75,1957665.9767937
"3095","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.9,2150108.46572618
"3096","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.975,2369755.63743966
"3097","DE","00+",2026-02-05,2026-03-01,4,"mean",NA,1671645.24600013
"3098","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.025,1196420.40626674
"3099","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.1,1338235.87205635
"3100","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.25,1482743.38216624
"3101","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.5,1649946.39266319
"3102","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.75,1839981.16483838
"3103","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.9,2029511.87708744
"3104","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.975,2260428.87700936
"3105","DE","00-04",2026-02-05,2026-02-08,1,"mean",NA,249208.708123673
"3106","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.025,215356.753802517
"3107","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.1,226150.632106705
"3108","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.25,236199.38148492
"3109","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.5,248454.809432167
"3110","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.75,261023.292778446
"3111","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.9,273268.975433757
"3112","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.975,287360.253309431
"3113","DE","00-04",2026-02-05,2026-02-15,2,"mean",NA,240686.521031461
"3114","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.025,199880.736073557
"3115","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.1,213068.500793028
"3116","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.25,225633.866173917
"3117","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.5,239975.026245201
"3118","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.75,254640.825128648
"3119","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.9,269204.945147314
"3120","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.975,287625.681991633
"3121","DE","00-04",2026-02-05,2026-02-22,3,"mean",NA,228430.85895181
"3122","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.025,184509.984332508
"3123","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.1,198607.425407719
"3124","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.25,211821.244094751
"3125","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.5,227200.292645237
"3126","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.75,243798.010865331
"3127","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.9,260126.596970067
"3128","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.975,278312.00174648
"3129","DE","00-04",2026-02-05,2026-03-01,4,"mean",NA,210836.608348599
"3130","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.025,168376.308380864
"3131","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.1,182100.841680974
"3132","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.25,195175.095792812
"3133","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.5,209471.043626874
"3134","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.75,225532.037696699
"3135","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.9,241418.481291438
"3136","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.975,260186.352699428
"3137","DE","05-14",2026-02-05,2026-02-08,1,"mean",NA,223365.313271689
"3138","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.025,177329.63671116
"3139","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.1,191248.587106696
"3140","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.25,205290.467197706
"3141","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.5,221363.29882309
"3142","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.75,239540.214978678
"3143","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.9,258049.253413253
"3144","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.975,280683.664259311
"3145","DE","05-14",2026-02-05,2026-02-15,2,"mean",NA,212546.166120207
"3146","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.025,157884.604324409
"3147","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.1,174588.272844259
"3148","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.25,190656.218152342
"3149","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.5,209996.276820794
"3150","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.75,231670.840597981
"3151","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.9,253451.182643758
"3152","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.975,280120.22688737
"3153","DE","05-14",2026-02-05,2026-02-22,3,"mean",NA,209354.03179435
"3154","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.025,149733.491125242
"3155","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.1,167104.555844556
"3156","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.25,184102.293318705
"3157","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.5,206555.198470016
"3158","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.75,230961.198623984
"3159","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.9,256393.875263883
"3160","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.975,285531.196375686
"3161","DE","05-14",2026-02-05,2026-03-01,4,"mean",NA,197069.815568093
"3162","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.025,137926.468290014
"3163","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.1,155400.186066289
"3164","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.25,172987.314729774
"3165","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.5,194296.606333476
"3166","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.75,217730.875901096
"3167","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.9,242424.896231242
"3168","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.975,271128.566531658
"3169","DE","15-34",2026-02-05,2026-02-08,1,"mean",NA,461129.104408612
"3170","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.025,365409.871319374
"3171","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.1,395028.248706913
"3172","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.25,422898.514785596
"3173","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.5,458288.515866268
"3174","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.75,494806.593797179
"3175","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.9,532543.751423203
"3176","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.975,576441.624665282
"3177","DE","15-34",2026-02-05,2026-02-15,2,"mean",NA,498953.411467917
"3178","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.025,371086.189778633
"3179","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.1,411792.064048863
"3180","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.25,449859.822509021
"3181","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.5,494467.080691375
"3182","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.75,542642.01051697
"3183","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.9,592997.14482524
"3184","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.975,654569.081682269
"3185","DE","15-34",2026-02-05,2026-02-22,3,"mean",NA,510871.10589042
"3186","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.025,367209.282697839
"3187","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.1,410760.173560455
"3188","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.25,454023.359187133
"3189","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.5,503285.480520422
"3190","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.75,561310.814850398
"3191","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.9,620129.251508694
"3192","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.975,692082.114247928
"3193","DE","15-34",2026-02-05,2026-03-01,4,"mean",NA,477454.43123318
"3194","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.025,336948.265911057
"3195","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.1,380243.79590189
"3196","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.25,421568.797313111
"3197","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.5,471501.11012634
"3198","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.75,526165.252312582
"3199","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.9,583268.295712067
"3200","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.975,656109.79621836
"3201","DE","35-59",2026-02-05,2026-02-08,1,"mean",NA,552010.740012915
"3202","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.025,428652.408062191
"3203","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.1,466692.054739472
"3204","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.25,503562.640175063
"3205","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.5,546533.264116897
"3206","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.75,594488.005661745
"3207","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.9,646404.341451312
"3208","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.975,705427.538108346
"3209","DE","35-59",2026-02-05,2026-02-15,2,"mean",NA,609129.653522697
"3210","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.025,435143.479526418
"3211","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.1,487497.588972434
"3212","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.25,539856.912412336
"3213","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.5,601123.643079022
"3214","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.75,668943.936621971
