"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"1047","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.5,165450.0
"1048","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.75,218500.0
"1049","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.9,274930.0
"1050","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.975,348390.0
"1051","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.025,50810.0
"1052","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.1,79620.0
"1053","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.25,113950.0
"1054","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.5,162840.0
"1055","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.75,224220.0
"1056","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.9,291050.0
"1057","DE","00-04",2026-01-29,2026-02-15,3,"quantile",0.975,379610.0
"1058","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.025,41470.0
"1059","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.1,70250.0
"1060","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.25,106310.0
"1061","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.5,159630.0
"1062","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.75,228630.0
"1063","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.9,305360.0
"1064","DE","00-04",2026-01-29,2026-02-22,4,"quantile",0.975,408730.0
"1065","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.025,60410.0
"1066","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.1,83540.0
"1067","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.25,108970.0
"1068","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.5,142980.0
"1069","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.75,183520.0
"1070","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.9,225980.0
"1071","DE","05-14",2026-01-29,2026-02-01,1,"quantile",0.975,280560.0
"1072","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.025,48280.0
"1073","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.1,73030.0
"1074","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.25,101850.0
"1075","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.5,142190.0
"1076","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.75,192120.0
"1077","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.9,245930.0
"1078","DE","05-14",2026-01-29,2026-02-08,2,"quantile",0.975,316670.0
"1079","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.025,38700.0
"1080","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.1,64040.0
"1081","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.25,95290.0
"1082","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.5,141000.0
"1083","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.75,199620.0
"1084","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.9,264410.0
"1085","DE","05-14",2026-01-29,2026-02-15,3,"quantile",0.975,351280.0
"1086","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.025,30810.0
"1087","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.1,55940.0
"1088","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.25,88850.0
"1089","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.5,139190.0
"1090","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.75,205980.0
"1091","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.9,281580.0
"1092","DE","05-14",2026-01-29,2026-02-22,4,"quantile",0.975,384780.0
"1093","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.025,175600.0
"1094","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.1,225000.0
"1095","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.25,276770.0
"1096","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.5,343260.0
"1097","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.75,419820.0
"1098","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.9,497860.0
"1099","DE","15-34",2026-01-29,2026-02-01,1,"quantile",0.975,595910.0
"1100","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.025,148760.0
"1101","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.1,202450.0
"1102","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.25,260890.0
"1103","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.5,338380.0
"1104","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.75,430080.0
"1105","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.9,525570.0
"1106","DE","15-34",2026-01-29,2026-02-08,2,"quantile",0.975,647690.0
"1107","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.025,126660.0
"1108","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.1,182690.0
"1109","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.25,245990.0
"1110","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.5,332450.0
"1111","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.75,437380.0
"1112","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.9,548760.0
"1113","DE","15-34",2026-01-29,2026-02-15,3,"quantile",0.975,693430.0
"1114","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.025,107400.0
"1115","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.1,164280.0
"1116","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.25,230980.0
"1117","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.5,324820.0
"1118","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.75,441500.0
"1119","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.9,567600.0
"1120","DE","15-34",2026-01-29,2026-02-22,4,"quantile",0.975,733730.0
"1121","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.025,197430.0
"1122","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.1,257940.0
"1123","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.25,322140.0
"1124","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.5,405450.0
"1125","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.75,502240.0
"1126","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.9,601590.0
"1127","DE","35-59",2026-01-29,2026-02-01,1,"quantile",0.975,727150.0
"1128","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.025,163770.0
"1129","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.1,228700.0
"1130","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.25,300560.0
"1131","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.5,397110.0
"1132","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.75,512660.0
"1133","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.9,634030.0
"1134","DE","35-59",2026-01-29,2026-02-08,2,"quantile",0.975,790350.0
"1135","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.025,136330.0
"1136","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.1,203150.0
"1137","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.25,280200.0
"1138","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.5,387210.0
"1139","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.75,518840.0
"1140","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.9,659980.0
"1141","DE","35-59",2026-01-29,2026-02-15,3,"quantile",0.975,844780.0
"1142","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.025,112820.0
"1143","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.1,179580.0
"1144","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.25,259900.0
"1145","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.5,375160.0
"1146","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.75,520740.0
"1147","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.9,679890.0
"1148","DE","35-59",2026-01-29,2026-02-22,4,"quantile",0.975,891430.0
"1149","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.025,73280.0
"1150","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.1,97530.0
"1151","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.25,123550.0
"1152","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.5,157650.0
"1153","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.75,197600.0
"1154","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.9,238860.0
"1155","DE","60+",2026-01-29,2026-02-01,1,"quantile",0.975,291260.0
"1156","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.025,59810.0
"1157","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.1,85670.0
"1158","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.25,114750.0
"1159","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.5,154330.0
"1160","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.75,202220.0
"1161","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.9,252920.0
"1162","DE","60+",2026-01-29,2026-02-08,2,"quantile",0.975,318630.0
"1163","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.025,48830.0
"1164","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.1,75200.0
"1165","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.25,106270.0
"1166","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.5,150110.0
"1167","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.75,204770.0
"1168","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.9,263940.0
"1169","DE","60+",2026-01-29,2026-02-15,3,"quantile",0.975,341990.0
"1170","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.025,39520.0
"1171","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.1,65570.0
"1172","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.25,97760.0
"1173","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.5,144890.0
"1174","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.75,205370.0
"1175","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.9,272240.0
"1176","DE","60+",2026-01-29,2026-02-22,4,"quantile",0.975,361890.0
"1177","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.025,815740.0
"1178","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.1,1017210.0
"1179","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.25,1224920.0
"1180","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.5,1488280.0
"1181","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.75,1788380.0
"1182","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.9,2092310.0
"1183","DE","00+",2026-02-05,2026-02-08,1,"quantile",0.975,2473330.0
"1184","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.025,730810.0
"1185","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.1,951430.0
"1186","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.25,1185080.0
"1187","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.5,1488070.0
"1188","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.75,1840090.0
"1189","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.9,2201880.0
"1190","DE","00+",2026-02-05,2026-02-15,2,"quantile",0.975,2660530.0
"1191","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.025,661170.0
"1192","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.1,894280.0
"1193","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.25,1147160.0
"1194","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.5,1481610.0
"1195","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.75,1876810.0
"1196","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.9,2288250.0
"1197","DE","00+",2026-02-05,2026-02-22,3,"quantile",0.975,2815100.0
"1198","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.025,603820.0
"1199","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.1,845680.0
"1200","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.25,1113890.0
"1201","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.5,1475020.0
"1202","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.75,1908210.0
"1203","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.9,2364340.0
"1204","DE","00+",2026-02-05,2026-03-01,4,"quantile",0.975,2953660.0
"1205","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.025,97390.0
"1206","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.1,130870.0
"1207","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.25,167050.0
"1208","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.5,214770.0
"1209","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.75,271060.0
"1210","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.9,329620.0
"1211","DE","00-04",2026-02-05,2026-02-08,1,"quantile",0.975,404670.0
"1212","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.025,79410.0
"1213","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.1,115290.0
"1214","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.25,156020.0
"1215","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.5,211890.0
"1216","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.75,280010.0
"1217","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.9,352650.0
"1218","DE","00-04",2026-02-05,2026-02-15,2,"quantile",0.975,447570.0
"1219","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.025,64960.0
"1220","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.1,101790.0
"1221","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.25,145700.0
"1222","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.5,208270.0
"1223","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.75,286930.0
"1224","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.9,372740.0
"1225","DE","00-04",2026-02-05,2026-02-22,3,"quantile",0.975,486810.0
"1226","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.025,52980.0
"1227","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.1,89740.0
"1228","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.25,135800.0
"1229","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.5,203960.0
"1230","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.75,292250.0
"1231","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.9,390610.0
"1232","DE","00-04",2026-02-05,2026-03-01,4,"quantile",0.975,523460.0
"1233","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.025,84770.0
"1234","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.1,117280.0
"1235","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.25,153070.0
"1236","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.5,200990.0
"1237","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.75,258240.0
"1238","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.9,318400.0
"1239","DE","05-14",2026-02-05,2026-02-08,1,"quantile",0.975,396130.0
"1240","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.025,67820.0
"1241","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.1,102600.0
"1242","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.25,143140.0
"1243","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.5,199920.0
"1244","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.75,270330.0
"1245","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.9,346370.0
"1246","DE","05-14",2026-02-05,2026-02-15,2,"quantile",0.975,446730.0
"1247","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.025,54300.0
"1248","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.1,89870.0
"1249","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.25,133770.0
"1250","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.5,198040.0
"1251","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.75,280560.0
"1252","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.9,371950.0
"1253","DE","05-14",2026-02-05,2026-02-22,3,"quantile",0.975,494890.0
"1254","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.025,43200.0
"1255","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.1,78450.0
"1256","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.25,124650.0
"1257","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.5,195350.0
"1258","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.75,289290.0
"1259","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.9,395810.0
"1260","DE","05-14",2026-02-05,2026-03-01,4,"quantile",0.975,541620.0
"1261","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.025,211420.0
"1262","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.1,271010.0
"1263","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.25,333530.0
"1264","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.5,413980.0
"1265","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.75,506890.0
"1266","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.9,601990.0
"1267","DE","15-34",2026-02-05,2026-02-08,1,"quantile",0.975,722290.0
"1268","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.025,178860.0
"1269","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.1,243500.0
"1270","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.25,313920.0
"1271","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.5,407430.0
"1272","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.75,518330.0
"1273","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.9,634190.0
"1274","DE","15-34",2026-02-05,2026-02-15,2,"quantile",0.975,783120.0
"1275","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.025,151670.0
"1276","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.1,218940.0
"1277","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.25,295000.0
"1278","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.5,399050.0
"1279","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.75,525580.0
"1280","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.9,660270.0
"1281","DE","15-34",2026-02-05,2026-02-22,3,"quantile",0.975,835970.0
"1282","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.025,129090.0
"1283","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.1,197460.0
"1284","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.25,277680.0
"1285","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.5,390640.0
"1286","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.75,531300.0
"1287","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.9,683660.0
"1288","DE","15-34",2026-02-05,2026-03-01,4,"quantile",0.975,885100.0
"1289","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.025,236820.0
"1290","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.1,309530.0
"1291","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.25,386750.0
"1292","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.5,487140.0
"1293","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.75,604100.0
"1294","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.9,724620.0
"1295","DE","35-59",2026-02-05,2026-02-08,1,"quantile",0.975,877890.0
"1296","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.025,196050.0
"1297","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.1,273840.0
"1298","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.25,360010.0
"1299","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.5,475930.0
"1300","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.75,614950.0
"1301","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.9,761420.0
"1302","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.975,950930.0
"1303","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.025,162450.0
"1304","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.1,242220.0
"1305","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.25,334300.0
"1306","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.5,462340.0
"1307","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.75,620130.0
"1308","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.9,789770.0
"1309","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.975,1012760.0
"1310","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.025,134870.0
"1311","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.1,214640.0
"1312","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.25,310640.0
"1313","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.5,448500.0
"1314","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.75,622860.0
"1315","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.9,813850.0
"1316","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.975,1068570.0
"1317","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.025,76550.0
"1318","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.1,101910.0
"1319","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.25,129150.0
"1320","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.5,164890.0
"1321","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.75,206850.0
"1322","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.9,250330.0
"1323","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.975,305830.0
"1324","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.025,62210.0
"1325","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.1,89110.0
"1326","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.25,119390.0
"1327","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.5,160640.0
"1328","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.75,210620.0
"1329","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.9,263670.0
"1330","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.975,332690.0
"1331","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.025,50440.0
"1332","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.1,77720.0
"1333","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.25,109890.0
"1334","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.5,155340.0
"1335","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.75,212080.0
"1336","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.9,273650.0
"1337","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.975,355140.0
"1338","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.025,40960.0
"1339","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.1,67910.0
"1340","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.25,101220.0
"1341","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.5,150010.0
"1342","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.75,212680.0
"1343","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.9,282070.0
"1344","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.975,375340.0
"1345","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.025,900070.0
"1346","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.1,1116470.0
"1347","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.25,1338390.0
"1348","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.5,1618080.0
"1349","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.75,1934350.0
"1350","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.9,2251620.0
"1351","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.975,2644110.0
"1352","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.025,795430.0
"1353","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.1,1036050.0
"1354","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.25,1290600.0
"1355","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.5,1619980.0
"1356","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.75,2001320.0
"1357","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.9,2391230.0
"1358","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.975,2881570.0
"1359","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.025,708980.0
"1360","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.1,965920.0
"1361","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.25,1245620.0
"1362","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.5,1616250.0
"1363","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.75,2054310.0
"1364","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.9,2509560.0
"1365","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.975,3089940.0
"1366","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.025,634860.0
"1367","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.1,902440.0
"1368","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.25,1201730.0
"1369","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.5,1607150.0
"1370","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.75,2095360.0
"1371","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.9,2610090.0
"1372","DE","00+",2026-02-19,2026-03-15,4,"quantile",0.975,3274140.0
"1373","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.025,102930.0
"1374","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.1,136640.0
"1375","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.25,172740.0
"1376","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.5,219930.0
"1377","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.75,275060.0
"1378","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.9,331810.0
"1379","DE","00-04",2026-02-19,2026-02-22,1,"quantile",0.975,403620.0
"1380","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.025,85000.0
"1381","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.1,121540.0
"1382","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.25,162550.0
"1383","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.5,218280.0
"1384","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.75,285550.0
"1385","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.9,356610.0
"1386","DE","00-04",2026-02-19,2026-03-01,2,"quantile",0.975,448430.0
"1387","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.025,70380.0
"1388","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.1,108250.0
